Id,change_type
88709,2
88710,2
88711,0
88712,2
88713,2
88714,2
88715,2
88716,2
88717,2
88718,2
88719,2
88720,2
88721,2
88722,2
88723,2
88724,2
88725,3
88726,2
88727,2
88728,2
88729,2
88730,2
88731,2
88732,2
88733,2
88734,2
88735,2
88736,2
88737,3
88738,3
88739,2
88740,2
88741,2
88742,2
88743,2
88744,2
88745,2
88746,2
88747,2
88748,2
88749,2
88750,2
88751,2
88752,2
88753,2
88754,2
88755,2
88756,2
88757,2
88758,2
88759,2
88760,2
88761,2
88762,2
88763,2
88764,2
88765,2
88766,2
88767,2
88768,2
88769,2
88770,2
88771,2
88772,2
88773,2
88774,2
88775,2
88776,2
88777,2
88778,2
88779,2
88780,2
88781,2
88782,2
88783,2
88784,2
88785,2
88786,2
88787,2
88788,2
88789,2
88790,2
88791,2
88792,2
88793,2
88794,2
88795,3
88796,0
88797,2
88798,0
88799,0
88800,0
88801,0
88802,0
88803,0
88804,0
88805,3
88806,0
88807,0
88808,0
88809,2
88810,0
88811,2
88812,0
88813,2
88814,0
88815,2
88816,2
88817,2
88818,2
88819,0
88820,2
88821,0
88822,2
88823,2
88824,2
88825,0
88826,2
88827,2
88828,2
88829,0
88830,2
88831,2
88832,0
88833,0
88834,2
88835,0
88836,2
88837,0
88838,0
88839,2
88840,0
88841,2
88842,0
88843,0
88844,0
88845,0
88846,0
88847,2
88848,0
88849,0
88850,0
88851,0
88852,0
88853,0
88854,2
88855,0
88856,0
88857,2
88858,0
88859,0
88860,2
88861,2
88862,2
88863,2
88864,2
88865,2
88866,2
88867,2
88868,2
88869,3
88870,3
88871,2
88872,2
88873,2
88874,0
88875,0
88876,2
88877,2
88878,2
88879,2
88880,2
88881,2
88882,2
88883,2
88884,2
88885,2
88886,2
88887,0
88888,0
88889,0
88890,2
88891,2
88892,2
88893,2
88894,2
88895,2
88896,2
88897,0
88898,2
88899,2
88900,2
88901,0
88902,2
88903,0
88904,3
88905,0
88906,2
88907,2
88908,2
88909,2
88910,2
88911,2
88912,2
88913,2
88914,2
88915,2
88916,2
88917,2
88918,2
88919,2
88920,2
88921,2
88922,2
88923,2
88924,2
88925,2
88926,2
88927,2
88928,2
88929,2
88930,2
88931,0
88932,2
88933,2
88934,2
88935,2
88936,2
88937,2
88938,2
88939,2
88940,2
88941,2
88942,2
88943,2
88944,2
88945,2
88946,2
88947,2
88948,2
88949,2
88950,2
88951,2
88952,2
88953,2
88954,2
88955,2
88956,2
88957,2
88958,2
88959,2
88960,2
88961,0
88962,2
88963,2
88964,2
88965,2
88966,2
88967,2
88968,2
88969,2
88970,2
88971,2
88972,2
88973,2
88974,2
88975,2
88976,2
88977,2
88978,2
88979,2
88980,2
88981,2
88982,2
88983,2
88984,3
88985,2
88986,2
88987,2
88988,2
88989,2
88990,2
88991,0
88992,3
88993,2
88994,2
88995,0
88996,2
88997,2
88998,2
88999,2
89000,2
89001,2
89002,2
89003,2
89004,2
89005,2
89006,0
89007,2
89008,2
89009,2
89010,3
89011,0
89012,0
89013,2
89014,2
89015,2
89016,2
89017,2
89018,2
89019,2
89020,0
89021,2
89022,2
89023,2
89024,0
89025,0
89026,2
89027,2
89028,0
89029,0
89030,0
89031,2
89032,2
89033,2
89034,2
89035,2
89036,2
89037,2
89038,2
89039,2
89040,0
89041,0
89042,2
89043,2
89044,2
89045,0
89046,2
89047,2
89048,2
89049,2
89050,2
89051,2
89052,0
89053,2
89054,0
89055,2
89056,2
89057,2
89058,2
89059,2
89060,2
89061,0
89062,2
89063,2
89064,2
89065,2
89066,2
89067,2
89068,2
89069,2
89070,2
89071,2
89072,2
89073,2
89074,2
89075,2
89076,2
89077,2
89078,2
89079,2
89080,2
89081,2
89082,2
89083,2
89084,2
89085,2
89086,0
89087,2
89088,2
89089,2
89090,2
89091,2
89092,2
89093,2
89094,2
89095,2
89096,2
89097,2
89098,2
89099,2
89100,2
89101,2
89102,2
89103,2
89104,2
89105,2
89106,2
89107,2
89108,2
89109,2
89110,2
89111,2
89112,0
89113,2
89114,2
89115,2
89116,0
89117,2
89118,2
89119,2
89120,2
89121,3
89122,2
89123,2
89124,2
89125,0
89126,2
89127,2
89128,2
89129,2
89130,2
89131,2
89132,2
89133,2
89134,2
89135,2
89136,2
89137,2
89138,2
89139,2
89140,2
89141,2
89142,2
89143,2
89144,2
89145,2
89146,2
89147,2
89148,2
89149,2
89150,2
89151,2
89152,2
89153,2
89154,0
89155,0
89156,3
89157,2
89158,2
89159,2
89160,2
89161,2
89162,0
89163,2
89164,0
89165,0
89166,2
89167,2
89168,2
89169,2
89170,2
89171,2
89172,0
89173,0
89174,0
89175,2
89176,2
89177,2
89178,2
89179,2
89180,2
89181,2
89182,2
89183,2
89184,2
89185,2
89186,2
89187,2
89188,2
89189,2
89190,2
89191,2
89192,2
89193,2
89194,2
89195,2
89196,2
89197,2
89198,2
89199,2
89200,2
89201,2
89202,2
89203,2
89204,2
89205,2
89206,2
89207,2
89208,2
89209,2
89210,2
89211,2
89212,0
89213,2
89214,2
89215,2
89216,2
89217,2
89218,2
89219,2
89220,2
89221,2
89222,2
89223,2
89224,3
89225,2
89226,3
89227,2
89228,2
89229,2
89230,3
89231,0
89232,2
89233,2
89234,2
89235,2
89236,2
89237,2
89238,2
89239,2
89240,2
89241,2
89242,2
89243,0
89244,0
89245,0
89246,0
89247,3
89248,2
89249,2
89250,2
89251,2
89252,2
89253,3
89254,2
89255,0
89256,2
89257,0
89258,0
89259,2
89260,2
89261,3
89262,0
89263,2
89264,2
89265,2
89266,2
89267,2
89268,0
89269,0
89270,3
89271,2
89272,2
89273,3
89274,0
89275,2
89276,0
89277,2
89278,2
89279,2
89280,3
89281,0
89282,2
89283,2
89284,2
89285,2
89286,2
89287,2
89288,2
89289,2
89290,2
89291,2
89292,2
89293,0
89294,0
89295,2
89296,2
89297,2
89298,0
89299,0
89300,2
89301,2
89302,2
89303,2
89304,2
89305,2
89306,0
89307,2
89308,2
89309,2
89310,2
89311,2
89312,2
89313,2
89314,2
89315,2
89316,0
89317,2
89318,0
89319,2
89320,2
89321,2
89322,2
89323,2
89324,2
89325,2
89326,2
89327,2
89328,2
89329,2
89330,2
89331,2
89332,2
89333,2
89334,2
89335,2
89336,2
89337,2
89338,2
89339,2
89340,2
89341,2
89342,2
89343,2
89344,2
89345,2
89346,2
89347,2
89348,2
89349,2
89350,2
89351,2
89352,2
89353,2
89354,2
89355,2
89356,2
89357,2
89358,2
89359,2
89360,2
89361,2
89362,2
89363,2
89364,2
89365,2
89366,2
89367,0
89368,2
89369,2
89370,2
89371,2
89372,2
89373,2
89374,2
89375,2
89376,2
89377,2
89378,2
89379,2
89380,2
89381,2
89382,2
89383,2
89384,2
89385,2
89386,2
89387,2
89388,2
89389,2
89390,2
89391,2
89392,2
89393,2
89394,2
89395,2
89396,2
89397,2
89398,2
89399,2
89400,2
89401,2
89402,2
89403,2
89404,2
89405,2
89406,2
89407,2
89408,2
89409,0
89410,2
89411,2
89412,0
89413,2
89414,2
89415,2
89416,2
89417,2
89418,2
89419,2
89420,2
89421,2
89422,2
89423,2
89424,2
89425,2
89426,2
89427,2
89428,2
89429,2
89430,2
89431,2
89432,2
89433,2
89434,2
89435,2
89436,2
89437,2
89438,2
89439,2
89440,2
89441,2
89442,2
89443,2
89444,2
89445,2
89446,2
89447,2
89448,2
89449,2
89450,2
89451,2
89452,2
89453,2
89454,2
89455,2
89456,2
89457,2
89458,2
89459,2
89460,2
89461,2
89462,2
89463,2
89464,2
89465,3
89466,3
89467,3
89468,3
89469,3
89470,3
89471,3
89472,3
89473,3
89474,3
89475,0
89476,3
89477,3
89478,3
89479,0
89480,3
89481,3
89482,3
89483,3
89484,3
89485,3
89486,3
89487,3
89488,3
89489,3
89490,3
89491,3
89492,3
89493,3
89494,3
89495,3
89496,3
89497,3
89498,3
89499,3
89500,3
89501,3
89502,3
89503,3
89504,3
89505,3
89506,3
89507,3
89508,3
89509,0
89510,3
89511,3
89512,3
89513,3
89514,3
89515,3
89516,3
89517,3
89518,3
89519,3
89520,3
89521,3
89522,3
89523,2
89524,3
89525,3
89526,3
89527,3
89528,3
89529,3
89530,3
89531,3
89532,3
89533,0
89534,3
89535,3
89536,3
89537,3
89538,3
89539,3
89540,3
89541,3
89542,3
89543,0
89544,3
89545,3
89546,3
89547,3
89548,3
89549,3
89550,3
89551,3
89552,3
89553,3
89554,3
89555,3
89556,3
89557,3
89558,3
89559,3
89560,3
89561,3
89562,3
89563,3
89564,3
89565,3
89566,3
89567,3
89568,3
89569,3
89570,3
89571,3
89572,3
89573,3
89574,3
89575,3
89576,3
89577,3
89578,3
89579,3
89580,3
89581,3
89582,3
89583,3
89584,3
89585,3
89586,3
89587,3
89588,3
89589,3
89590,3
89591,3
89592,3
89593,3
89594,3
89595,3
89596,3
89597,3
89598,3
89599,3
89600,3
89601,3
89602,3
89603,3
89604,3
89605,3
89606,3
89607,3
89608,3
89609,3
89610,3
89611,3
89612,3
89613,3
89614,3
89615,3
89616,3
89617,3
89618,3
89619,3
89620,3
89621,3
89622,3
89623,3
89624,3
89625,3
89626,0
89627,3
89628,0
89629,3
89630,3
89631,3
89632,3
89633,3
89634,0
89635,3
89636,0
89637,3
89638,3
89639,3
89640,3
89641,3
89642,3
89643,3
89644,3
89645,3
89646,3
89647,3
89648,0
89649,3
89650,3
89651,3
89652,3
89653,3
89654,3
89655,3
89656,3
89657,0
89658,3
89659,3
89660,3
89661,3
89662,3
89663,3
89664,3
89665,3
89666,3
89667,3
89668,3
89669,3
89670,3
89671,3
89672,3
89673,3
89674,0
89675,3
89676,3
89677,3
89678,3
89679,3
89680,3
89681,3
89682,0
89683,3
89684,3
89685,3
89686,3
89687,3
89688,3
89689,3
89690,3
89691,3
89692,3
89693,3
89694,3
89695,3
89696,3
89697,3
89698,3
89699,3
89700,3
89701,3
89702,3
89703,3
89704,3
89705,3
89706,3
89707,3
89708,3
89709,3
89710,3
89711,3
89712,3
89713,3
89714,3
89715,3
89716,3
89717,3
89718,3
89719,3
89720,3
89721,3
89722,3
89723,3
89724,3
89725,3
89726,3
89727,3
89728,3
89729,3
89730,3
89731,3
89732,3
89733,3
89734,3
89735,3
89736,3
89737,3
89738,3
89739,3
89740,3
89741,3
89742,3
89743,3
89744,3
89745,3
89746,3
89747,3
89748,3
89749,3
89750,3
89751,3
89752,3
89753,3
89754,3
89755,3
89756,3
89757,3
89758,3
89759,3
89760,3
89761,3
89762,3
89763,3
89764,3
89765,3
89766,3
89767,3
89768,3
89769,3
89770,3
89771,3
89772,3
89773,3
89774,3
89775,3
89776,3
89777,3
89778,3
89779,3
89780,3
89781,3
89782,3
89783,3
89784,3
89785,3
89786,3
89787,3
89788,3
89789,3
89790,3
89791,3
89792,3
89793,3
89794,3
89795,3
89796,3
89797,3
89798,3
89799,3
89800,3
89801,3
89802,3
89803,3
89804,3
89805,3
89806,3
89807,3
89808,3
89809,3
89810,3
89811,3
89812,3
89813,3
89814,3
89815,3
89816,3
89817,3
89818,3
89819,3
89820,3
89821,3
89822,3
89823,3
89824,3
89825,3
89826,3
89827,3
89828,3
89829,3
89830,3
89831,3
89832,3
89833,3
89834,3
89835,3
89836,3
89837,3
89838,3
89839,3
89840,3
89841,3
89842,3
89843,3
89844,0
89845,3
89846,3
89847,3
89848,3
89849,0
89850,3
89851,3
89852,3
89853,3
89854,3
89855,3
89856,3
89857,3
89858,3
89859,3
89860,3
89861,3
89862,3
89863,3
89864,3
89865,3
89866,3
89867,3
89868,3
89869,2
89870,3
89871,3
89872,3
89873,2
89874,3
89875,2
89876,3
89877,3
89878,2
89879,3
89880,3
89881,3
89882,3
89883,3
89884,3
89885,3
89886,3
89887,3
89888,3
89889,3
89890,3
89891,3
89892,3
89893,3
89894,3
89895,3
89896,3
89897,3
89898,3
89899,3
89900,3
89901,3
89902,3
89903,3
89904,3
89905,3
89906,3
89907,3
89908,3
89909,3
89910,3
89911,3
89912,3
89913,3
89914,3
89915,3
89916,3
89917,3
89918,3
89919,3
89920,3
89921,3
89922,3
89923,3
89924,3
89925,3
89926,3
89927,3
89928,3
89929,3
89930,3
89931,3
89932,3
89933,3
89934,3
89935,3
89936,3
89937,3
89938,3
89939,3
89940,3
89941,3
89942,3
89943,2
89944,2
89945,3
89946,2
89947,3
89948,3
89949,3
89950,3
89951,3
89952,3
89953,2
89954,3
89955,3
89956,3
89957,3
89958,3
89959,3
89960,3
89961,3
89962,2
89963,2
89964,0
89965,3
89966,3
89967,3
89968,3
89969,3
89970,2
89971,3
89972,3
89973,3
89974,3
89975,3
89976,2
89977,2
89978,3
89979,3
89980,3
89981,0
89982,3
89983,3
89984,3
89985,3
89986,3
89987,3
89988,2
89989,3
89990,0
89991,0
89992,0
89993,3
89994,2
89995,2
89996,3
89997,3
89998,3
89999,3
90000,0
90001,3
90002,3
90003,3
90004,3
90005,3
90006,2
90007,3
90008,3
90009,3
90010,3
90011,2
90012,3
90013,3
90014,3
90015,0
90016,3
90017,2
90018,3
90019,3
90020,3
90021,2
90022,2
90023,2
90024,2
90025,3
90026,3
90027,3
90028,3
90029,3
90030,3
90031,0
90032,0
90033,3
90034,3
90035,3
90036,3
90037,3
90038,3
90039,3
90040,3
90041,2
90042,3
90043,3
90044,3
90045,3
90046,3
90047,3
90048,3
90049,2
90050,3
90051,2
90052,2
90053,2
90054,3
90055,3
90056,3
90057,2
90058,3
90059,3
90060,3
90061,3
90062,3
90063,3
90064,3
90065,3
90066,3
90067,2
90068,3
90069,3
90070,3
90071,3
90072,3
90073,3
90074,2
90075,3
90076,3
90077,3
90078,3
90079,2
90080,3
90081,2
90082,2
90083,3
90084,3
90085,0
90086,2
90087,3
90088,3
90089,3
90090,3
90091,2
90092,2
90093,3
90094,3
90095,2
90096,2
90097,2
90098,3
90099,3
90100,3
90101,3
90102,2
90103,3
90104,3
90105,3
90106,3
90107,3
90108,3
90109,3
90110,2
90111,3
90112,2
90113,3
90114,2
90115,3
90116,3
90117,3
90118,3
90119,3
90120,3
90121,3
90122,3
90123,3
90124,3
90125,3
90126,3
90127,2
90128,3
90129,3
90130,3
90131,3
90132,2
90133,3
90134,3
90135,3
90136,2
90137,3
90138,3
90139,2
90140,3
90141,3
90142,3
90143,2
90144,2
90145,3
90146,3
90147,3
90148,3
90149,3
90150,3
90151,3
90152,3
90153,3
90154,3
90155,3
90156,3
90157,3
90158,3
90159,3
90160,3
90161,3
90162,3
90163,3
90164,3
90165,3
90166,3
90167,3
90168,3
90169,3
90170,3
90171,2
90172,0
90173,3
90174,3
90175,3
90176,3
90177,3
90178,3
90179,3
90180,3
90181,3
90182,0
90183,3
90184,0
90185,0
90186,3
90187,0
90188,3
90189,0
90190,0
90191,3
90192,3
90193,2
90194,3
90195,3
90196,3
90197,0
90198,0
90199,3
90200,3
90201,3
90202,2
90203,2
90204,3
90205,3
90206,3
90207,3
90208,3
90209,3
90210,3
90211,3
90212,3
90213,3
90214,3
90215,3
90216,3
90217,3
90218,3
90219,3
90220,3
90221,3
90222,3
90223,3
90224,3
90225,3
90226,3
90227,3
90228,3
90229,3
90230,3
90231,3
90232,3
90233,3
90234,3
90235,3
90236,3
90237,0
90238,0
90239,3
90240,3
90241,3
90242,3
90243,3
90244,3
90245,3
90246,2
90247,3
90248,2
90249,3
90250,3
90251,2
90252,3
90253,3
90254,3
90255,3
90256,3
90257,3
90258,3
90259,3
90260,3
90261,3
90262,3
90263,3
90264,3
90265,3
90266,3
90267,3
90268,3
90269,3
90270,3
90271,3
90272,3
90273,3
90274,2
90275,3
90276,3
90277,3
90278,2
90279,3
90280,0
90281,3
90282,3
90283,3
90284,3
90285,0
90286,3
90287,3
90288,3
90289,3
90290,3
90291,3
90292,3
90293,3
90294,3
90295,3
90296,3
90297,3
90298,3
90299,3
90300,3
90301,3
90302,3
90303,3
90304,3
90305,3
90306,3
90307,3
90308,0
90309,3
90310,3
90311,3
90312,3
90313,3
90314,2
90315,3
90316,3
90317,3
90318,3
90319,3
90320,3
90321,3
90322,3
90323,2
90324,3
90325,3
90326,3
90327,2
90328,3
90329,3
90330,3
90331,2
90332,3
90333,3
90334,3
90335,3
90336,3
90337,3
90338,3
90339,3
90340,0
90341,2
90342,3
90343,2
90344,3
90345,3
90346,3
90347,3
90348,3
90349,3
90350,2
90351,3
90352,3
90353,2
90354,3
90355,3
90356,2
90357,3
90358,3
90359,3
90360,0
90361,3
90362,3
90363,3
90364,3
90365,3
90366,3
90367,3
90368,3
90369,3
90370,3
90371,3
90372,3
90373,3
90374,3
90375,3
90376,3
90377,3
90378,3
90379,3
90380,3
90381,3
90382,3
90383,3
90384,3
90385,3
90386,3
90387,3
90388,3
90389,3
90390,3
90391,3
90392,0
90393,3
90394,3
90395,3
90396,3
90397,3
90398,0
90399,3
90400,3
90401,0
90402,3
90403,3
90404,3
90405,3
90406,3
90407,3
90408,3
90409,3
90410,3
90411,0
90412,3
90413,3
90414,2
90415,3
90416,3
90417,3
90418,3
90419,3
90420,3
90421,3
90422,2
90423,2
90424,3
90425,3
90426,3
90427,3
90428,3
90429,3
90430,3
90431,3
90432,3
90433,3
90434,3
90435,3
90436,3
90437,3
90438,3
90439,3
90440,3
90441,3
90442,3
90443,3
90444,3
90445,3
90446,3
90447,3
90448,3
90449,3
90450,3
90451,3
90452,3
90453,3
90454,3
90455,3
90456,3
90457,3
90458,3
90459,3
90460,3
90461,3
90462,2
90463,3
90464,3
90465,3
90466,3
90467,2
90468,3
90469,3
90470,3
90471,3
90472,3
90473,3
90474,2
90475,3
90476,3
90477,3
90478,3
90479,3
90480,3
90481,3
90482,3
90483,3
90484,3
90485,3
90486,3
90487,3
90488,2
90489,3
90490,3
90491,0
90492,3
90493,3
90494,3
90495,3
90496,3
90497,3
90498,3
90499,3
90500,3
90501,3
90502,3
90503,3
90504,3
90505,3
90506,3
90507,3
90508,3
90509,3
90510,3
90511,3
90512,3
90513,3
90514,3
90515,3
90516,3
90517,2
90518,3
90519,3
90520,3
90521,3
90522,3
90523,3
90524,3
90525,3
90526,3
90527,3
90528,3
90529,3
90530,3
90531,3
90532,3
90533,3
90534,3
90535,3
90536,3
90537,3
90538,3
90539,3
90540,3
90541,3
90542,3
90543,3
90544,3
90545,3
90546,3
90547,3
90548,3
90549,3
90550,3
90551,3
90552,3
90553,3
90554,3
90555,2
90556,3
90557,3
90558,3
90559,3
90560,3
90561,3
90562,3
90563,3
90564,3
90565,3
90566,3
90567,3
90568,3
90569,3
90570,3
90571,3
90572,3
90573,3
90574,3
90575,3
90576,3
90577,3
90578,3
90579,3
90580,3
90581,2
90582,3
90583,3
90584,2
90585,3
90586,3
90587,3
90588,2
90589,0
90590,3
90591,3
90592,2
90593,3
90594,3
90595,3
90596,3
90597,3
90598,3
90599,3
90600,3
90601,3
90602,3
90603,3
90604,3
90605,3
90606,3
90607,3
90608,3
90609,3
90610,0
90611,2
90612,3
90613,2
90614,3
90615,3
90616,3
90617,3
90618,3
90619,3
90620,3
90621,0
90622,3
90623,3
90624,2
90625,0
90626,3
90627,3
90628,0
90629,0
90630,3
90631,0
90632,0
90633,3
90634,2
90635,0
90636,0
90637,0
90638,3
90639,0
90640,0
90641,3
90642,2
90643,3
90644,3
90645,2
90646,3
90647,3
90648,3
90649,2
90650,3
90651,0
90652,2
90653,3
90654,3
90655,2
90656,3
90657,3
90658,3
90659,0
90660,0
90661,0
90662,0
90663,0
90664,0
90665,0
90666,0
90667,0
90668,0
90669,0
90670,0
90671,0
90672,0
90673,0
90674,0
90675,0
90676,0
90677,0
90678,3
90679,0
90680,0
90681,0
90682,3
90683,0
90684,0
90685,0
90686,0
90687,0
90688,0
90689,0
90690,0
90691,0
90692,0
90693,0
90694,0
90695,0
90696,3
90697,3
90698,0
90699,0
90700,0
90701,0
90702,0
90703,0
90704,0
90705,0
90706,0
90707,0
90708,0
90709,0
90710,0
90711,3
90712,0
90713,0
90714,0
90715,0
90716,0
90717,0
90718,0
90719,0
90720,0
90721,0
90722,0
90723,0
90724,3
90725,0
90726,0
90727,0
90728,0
90729,0
90730,0
90731,0
90732,0
90733,0
90734,3
90735,0
90736,3
90737,3
90738,0
90739,0
90740,3
90741,0
90742,0
90743,0
90744,3
90745,0
90746,0
90747,3
90748,3
90749,3
90750,2
90751,3
90752,3
90753,3
90754,3
90755,3
90756,3
90757,3
90758,3
90759,3
90760,0
90761,0
90762,3
90763,0
90764,0
90765,3
90766,0
90767,0
90768,3
90769,3
90770,0
90771,3
90772,3
90773,3
90774,3
90775,3
90776,3
90777,3
90778,3
90779,3
90780,3
90781,2
90782,3
90783,3
90784,2
90785,3
90786,3
90787,3
90788,3
90789,0
90790,3
90791,3
90792,3
90793,3
90794,3
90795,3
90796,3
90797,3
90798,3
90799,0
90800,3
90801,3
90802,3
90803,3
90804,3
90805,3
90806,3
90807,0
90808,3
90809,0
90810,3
90811,3
90812,2
90813,3
90814,3
90815,2
90816,0
90817,0
90818,0
90819,0
90820,0
90821,3
90822,3
90823,3
90824,3
90825,3
90826,3
90827,3
90828,2
90829,3
90830,3
90831,3
90832,3
90833,3
90834,3
90835,3
90836,3
90837,3
90838,0
90839,3
90840,0
90841,0
90842,0
90843,0
90844,0
90845,0
90846,2
90847,0
90848,0
90849,0
90850,3
90851,3
90852,3
90853,3
90854,2
90855,3
90856,3
90857,3
90858,2
90859,3
90860,3
90861,3
90862,3
90863,3
90864,2
90865,3
90866,3
90867,2
90868,0
90869,0
90870,0
90871,0
90872,0
90873,0
90874,3
90875,0
90876,0
90877,0
90878,0
90879,3
90880,3
90881,2
90882,0
90883,3
90884,0
90885,2
90886,0
90887,0
90888,0
90889,3
90890,0
90891,0
90892,3
90893,0
90894,0
90895,0
90896,2
90897,2
90898,0
90899,0
90900,0
90901,3
90902,3
90903,3
90904,2
90905,3
90906,3
90907,2
90908,2
90909,3
90910,3
90911,0
90912,3
90913,0
90914,0
90915,0
90916,0
90917,0
90918,0
90919,0
90920,2
90921,0
90922,0
90923,3
90924,0
90925,3
90926,2
90927,3
90928,3
90929,2
90930,2
90931,3
90932,3
90933,0
90934,3
90935,0
90936,3
90937,0
90938,0
90939,0
90940,0
90941,0
90942,0
90943,0
90944,0
90945,3
90946,2
90947,3
90948,3
90949,2
90950,3
90951,2
90952,3
90953,3
90954,3
90955,3
90956,3
90957,3
90958,3
90959,0
90960,3
90961,0
90962,0
90963,0
90964,3
90965,0
90966,0
90967,0
90968,0
90969,0
90970,0
90971,0
90972,0
90973,3
90974,0
90975,0
90976,0
90977,3
90978,0
90979,0
90980,0
90981,0
90982,3
90983,3
90984,0
90985,0
90986,0
90987,3
90988,0
90989,2
90990,0
90991,0
90992,0
90993,0
90994,0
90995,0
90996,0
90997,0
90998,3
90999,0
91000,0
91001,0
91002,0
91003,0
91004,0
91005,0
91006,0
91007,0
91008,0
91009,0
91010,0
91011,0
91012,0
91013,0
91014,0
91015,0
91016,0
91017,3
91018,3
91019,2
91020,3
91021,2
91022,2
91023,3
91024,3
91025,3
91026,3
91027,3
91028,3
91029,2
91030,3
91031,2
91032,3
91033,3
91034,3
91035,2
91036,3
91037,3
91038,3
91039,3
91040,3
91041,0
91042,3
91043,2
91044,3
91045,2
91046,3
91047,3
91048,3
91049,3
91050,3
91051,3
91052,3
91053,3
91054,3
91055,3
91056,0
91057,3
91058,3
91059,3
91060,2
91061,3
91062,0
91063,3
91064,2
91065,3
91066,3
91067,3
91068,3
91069,3
91070,3
91071,3
91072,3
91073,3
91074,3
91075,2
91076,3
91077,2
91078,2
91079,3
91080,2
91081,2
91082,3
91083,3
91084,3
91085,3
91086,3
91087,3
91088,3
91089,2
91090,3
91091,2
91092,2
91093,3
91094,2
91095,3
91096,3
91097,3
91098,3
91099,3
91100,2
91101,3
91102,2
91103,3
91104,3
91105,3
91106,3
91107,3
91108,3
91109,3
91110,3
91111,3
91112,3
91113,3
91114,3
91115,3
91116,3
91117,3
91118,2
91119,3
91120,3
91121,2
91122,0
91123,3
91124,3
91125,3
91126,3
91127,3
91128,3
91129,3
91130,3
91131,2
91132,2
91133,3
91134,3
91135,3
91136,3
91137,3
91138,3
91139,3
91140,3
91141,2
91142,3
91143,3
91144,3
91145,3
91146,3
91147,3
91148,3
91149,3
91150,3
91151,3
91152,3
91153,3
91154,3
91155,3
91156,3
91157,3
91158,3
91159,2
91160,3
91161,3
91162,3
91163,3
91164,3
91165,2
91166,3
91167,3
91168,3
91169,3
91170,3
91171,2
91172,3
91173,3
91174,3
91175,3
91176,3
91177,3
91178,3
91179,3
91180,3
91181,3
91182,3
91183,3
91184,3
91185,3
91186,3
91187,3
91188,3
91189,3
91190,3
91191,3
91192,3
91193,3
91194,3
91195,3
91196,3
91197,2
91198,3
91199,3
91200,3
91201,3
91202,3
91203,3
91204,3
91205,3
91206,3
91207,3
91208,2
91209,3
91210,3
91211,3
91212,3
91213,3
91214,3
91215,3
91216,3
91217,3
91218,3
91219,0
91220,3
91221,2
91222,3
91223,3
91224,3
91225,3
91226,3
91227,3
91228,3
91229,3
91230,3
91231,2
91232,2
91233,3
91234,3
91235,3
91236,3
91237,3
91238,2
91239,3
91240,3
91241,3
91242,3
91243,3
91244,3
91245,3
91246,3
91247,3
91248,3
91249,2
91250,2
91251,3
91252,3
91253,3
91254,3
91255,3
91256,3
91257,3
91258,3
91259,3
91260,3
91261,3
91262,3
91263,3
91264,3
91265,3
91266,3
91267,3
91268,3
91269,3
91270,3
91271,3
91272,3
91273,3
91274,3
91275,3
91276,3
91277,3
91278,3
91279,3
91280,3
91281,3
91282,3
91283,3
91284,3
91285,3
91286,2
91287,3
91288,3
91289,3
91290,0
91291,3
91292,2
91293,3
91294,3
91295,3
91296,3
91297,3
91298,3
91299,3
91300,3
91301,3
91302,3
91303,3
91304,3
91305,3
91306,3
91307,3
91308,3
91309,3
91310,3
91311,3
91312,3
91313,3
91314,3
91315,3
91316,3
91317,3
91318,3
91319,3
91320,3
91321,3
91322,0
91323,3
91324,2
91325,3
91326,3
91327,3
91328,3
91329,3
91330,3
91331,3
91332,3
91333,3
91334,3
91335,2
91336,3
91337,2
91338,3
91339,3
91340,3
91341,3
91342,2
91343,3
91344,3
91345,3
91346,3
91347,3
91348,2
91349,3
91350,3
91351,3
91352,3
91353,3
91354,3
91355,3
91356,3
91357,2
91358,3
91359,3
91360,3
91361,3
91362,3
91363,3
91364,3
91365,3
91366,3
91367,3
91368,3
91369,3
91370,3
91371,2
91372,0
91373,3
91374,3
91375,3
91376,3
91377,3
91378,3
91379,3
91380,3
91381,2
91382,3
91383,3
91384,3
91385,2
91386,3
91387,2
91388,3
91389,2
91390,2
91391,3
91392,3
91393,3
91394,3
91395,3
91396,3
91397,3
91398,3
91399,3
91400,2
91401,2
91402,2
91403,3
91404,3
91405,3
91406,3
91407,3
91408,3
91409,3
91410,3
91411,3
91412,3
91413,3
91414,3
91415,3
91416,3
91417,0
91418,0
91419,3
91420,3
91421,3
91422,2
91423,2
91424,3
91425,3
91426,3
91427,3
91428,3
91429,3
91430,0
91431,3
91432,2
91433,3
91434,2
91435,3
91436,3
91437,3
91438,2
91439,3
91440,3
91441,2
91442,3
91443,3
91444,3
91445,3
91446,3
91447,3
91448,3
91449,3
91450,3
91451,3
91452,3
91453,0
91454,3
91455,3
91456,2
91457,3
91458,3
91459,3
91460,3
91461,3
91462,3
91463,3
91464,3
91465,3
91466,0
91467,3
91468,3
91469,3
91470,3
91471,3
91472,3
91473,3
91474,3
91475,3
91476,3
91477,2
91478,3
91479,3
91480,2
91481,0
91482,3
91483,3
91484,3
91485,3
91486,3
91487,3
91488,2
91489,3
91490,3
91491,3
91492,3
91493,3
91494,3
91495,3
91496,3
91497,3
91498,3
91499,3
91500,2
91501,3
91502,3
91503,3
91504,3
91505,3
91506,3
